target,model,k,rmse,mae,rho,skill
sdq_totdiff,ridge,460,4.044599488254772,3.3248126964020464,-0.09543279915831394,-0.27207690883299307
sdq_totdiff,ridge,461,4.042647817295745,3.3229563826582837,-0.10246931891192235,-0.2714630840110728
sdq_totdiff,ridge,462,4.04243813342058,3.3258228936011167,-0.08311888958949924,-0.27139713582101654
sdq_totdiff,ridge,463,4.041445339167768,3.3226393783723687,-0.08311888958949924,-0.27108488966465627
sdq_totdiff,ridge,464,4.054070357099139,3.3327349268462623,-0.10246931891192235,-0.2750556150308481
sdq_totdiff,ridge,465,4.049253965789763,3.3242091615743354,-0.10246931891192235,-0.27354079998269487
sdq_totdiff,ridge,466,4.053566474638143,3.3317559852502434,-0.08311888958949924,-0.2748971377217202
sdq_totdiff,ridge,467,4.056064059062818,3.3330347302929084,-0.08311888958949924,-0.2756826591271686
sdq_totdiff,ridge,468,4.055992585995305,3.337141679880832,-0.0892758443739066,-0.2756601799573397
sdq_totdiff,ridge,469,4.068088502164695,3.362757837851184,-0.08004041219729556,-0.2794644962301729
sdq_totdiff,ridge,470,4.070863783009444,3.3660881519076415,-0.08355867207409975,-0.2803373566180516
sdq_totdiff,ridge,471,4.0698958370139895,3.360926291038616,-0.08004041219729556,-0.28003292554808024
sdq_totdiff,ridge,472,4.076605997324827,3.375498531745096,-0.09191453928150976,-0.2821433545314125
sdq_totdiff,ridge,473,4.079895097789739,3.3808699617192115,-0.10378866636572393,-0.2831778175887303
sdq_totdiff,ridge,474,4.074534834315222,3.377496481049762,-0.10378866636572393,-0.28149194797148036
sdq_totdiff,ridge,475,4.074162729505892,3.3783575256448457,-0.10378866636572393,-0.28137491637490597
sdq_totdiff,ridge,476,4.0773560347984334,3.3854744287330987,-0.09015540934310765,-0.28237925065751956
sdq_totdiff,ridge,477,4.073248904046294,3.382524413426204,-0.0752028048666898,-0.2810875068874563
sdq_totdiff,ridge,478,4.074113626825933,3.3854709074694966,-0.09015540934310765,-0.2813594729705542
sdq_totdiff,ridge,479,4.0715324531663475,3.3798521130810513,-0.10378866636572393,-0.28054766170974044
sdq_totdiff,ridge,480,4.07132578153112,3.3784152045803815,-0.10378866636572393,-0.28048266090665797
sdq_totdiff,ridge,481,4.070560033791181,3.3786360711057988,-0.10378866636572393,-0.28024182370614015
sdq_totdiff,ridge,482,4.072645658229868,3.366729751071251,-0.08004041219729556,-0.28089777856561504
sdq_totdiff,ridge,483,4.080096111842879,3.381904293463038,-0.08004041219729556,-0.2832410390117892
sdq_totdiff,ridge,484,4.070116809638674,3.383270146107885,-0.09191453928150976,-0.2801024241904455
sdq_totdiff,ridge,485,4.064112120736565,3.374240195900247,-0.09191453928150976,-0.27821387475080894
sdq_totdiff,ridge,486,4.059447281157422,3.3720822449905086,-0.09191453928150976,-0.2767467246091768
sdq_totdiff,ridge,487,4.065117226016481,3.38289126998592,-0.09191453928150976,-0.27852999287850966
sdq_totdiff,ridge,488,4.076501548445949,3.394004092009704,-0.09191453928150976,-0.2821105040582419
sdq_totdiff,ridge,489,4.068836947664055,3.3832375712103677,-0.09191453928150976,-0.27969989166055376
sdq_totdiff,ridge,490,4.063834284073132,3.3726636597822,-0.09191453928150976,-0.2781264916600956
sdq_totdiff,ridge,491,4.063994093479703,3.3724180965203487,-0.09191453928150976,-0.2781767537086628
sdq_totdiff,ridge,492,4.064799257937364,3.379900382870725,-0.09191453928150976,-0.27842998795778384
sdq_totdiff,ridge,493,4.066065694247865,3.37119130006212,-0.08883606188930607,-0.2788282979491128
sdq_totdiff,ridge,494,4.054369502151518,3.364975073328555,-0.08619736698170294,-0.27514969987525073
sdq_totdiff,ridge,495,4.048103074989607,3.3603638078433193,-0.08311888958949924,-0.2731788304933256
sdq_totdiff,ridge,496,4.048756121933149,3.359698505882268,-0.08311888958949924,-0.27338422188984746
sdq_totdiff,ridge,497,4.050309897764356,3.3657865472341157,-0.08883606188930607,-0.2738729037388463
sdq_totdiff,ridge,498,4.0499162813364755,3.3692241517430794,-0.08883606188930607,-0.27374910647034123
sdq_totdiff,ridge,499,4.047729866320654,3.3685811193885313,-0.09191453928150976,-0.27306145171915275
sdq_totdiff,ridge,500,4.043317551667583,3.3647889814315826,-0.08443823704330082,-0.2716737238116118
sdq_totdiff,ridge,501,4.038324952776263,3.362834696581635,-0.08443823704330082,-0.27010348928452044
sdq_totdiff,ridge,502,4.0360295127960955,3.3582560593274295,-0.08443823704330082,-0.26938154482429333
sdq_totdiff,ridge,503,4.029357161963534,3.354256965228764,-0.08443823704330082,-0.2672830073927426
sdq_totdiff,ridge,504,4.016259169682188,3.3438128574989157,-0.07256410995908665,-0.26316352570325585
sdq_totdiff,ridge,505,4.026147136487556,3.350421074168072,-0.07256410995908665,-0.2662734144042118
sdq_totdiff,ridge,506,4.026589716093006,3.3489658893737193,-0.08004041219729556,-0.2664126112018299
sdq_totdiff,ridge,507,4.026551827937906,3.3541808270700764,-0.08004041219729556,-0.26640069490520757
sdq_totdiff,ridge,508,4.026235084860036,3.3557778449076054,-0.09191453928150976,-0.2663010752626296
sdq_totdiff,ridge,509,4.029263499460932,3.3531870528343695,-0.09191453928150976,-0.26725354936924006
sdq_totdiff,ridge,510,4.034565760264495,3.368826256287156,-0.08443823704330082,-0.2689211764241335
sdq_totdiff,ridge,511,4.032662812531407,3.3683797405097025,-0.078721064743494,-0.2683226756635497
sdq_totdiff,ridge,512,4.030106119536858,3.3637878311647156,-0.078721064743494,-0.2675185638767621
sdq_totdiff,svr,1,3.670363287700275,2.9804345028488366,-0.39347097894404554,-0.15437496317503507
sdq_totdiff,svr,2,3.990450262982605,3.3466200321074147,-0.6134965660177325,-0.25504630313273835
sdq_totdiff,svr,3,3.7954511666543875,3.172213001423305,-0.6205330857713409,-0.19371665889904932
sdq_totdiff,svr,4,3.7021241330474455,3.059091394953828,-0.5932665717261083,-0.16436414457321225
sdq_totdiff,svr,5,3.6348389004269697,3.0254115782186886,-0.6205330857713409,-0.14320210097148678
sdq_totdiff,svr,6,3.6953912381278395,3.0621793551971783,-0.7216830572294616,-0.16224656527229486
sdq_totdiff,svr,7,3.671428704849078,3.0446165060785138,-0.6438415574551687,-0.1547100501366001
sdq_totdiff,svr,8,3.6556220180290135,3.036588637895356,-0.6209728682559414,-0.14973865028171973
sdq_totdiff,svr,9,3.650525990855092,3.03432108606752,-0.5928267892415079,-0.14813588627169727
sdq_totdiff,svr,10,3.608873119261642,2.98841665873455,-0.5901880943339047,-0.13503553942784263
sdq_totdiff,svr,11,3.605841134465617,2.972225682327922,-0.6596737269007877,-0.1340819424504025
sdq_totdiff,svr,12,3.531124704506115,2.934603327341294,-0.5699581000422805,-0.1105826947404811
sdq_totdiff,svr,13,3.56669393500259,2.9508165661588754,-0.5585237554426669,-0.12176966069617534
sdq_totdiff,svr,14,3.507977349901762,2.9175874630419636,-0.5149852894672149,-0.10330256344978772
sdq_totdiff,svr,15,3.462934432756243,2.8378473213436854,-0.5127863770442123,-0.08913600506157593
sdq_totdiff,svr,16,3.4556098950364817,2.850386011683677,-0.5418120210278469,-0.08683234673193363
sdq_totdiff,svr,17,3.45647594930506,2.8454563147816674,-0.5598431028964684,-0.08710473158488496
sdq_totdiff,svr,18,3.444970149855834,2.840701074646993,-0.5404926735740453,-0.08348601436961389
sdq_totdiff,svr,19,3.434361676378752,2.8357803622856372,-0.56951831755768,-0.08014951734751041
sdq_totdiff,svr,20,3.414519883888699,2.817535655361645,-0.5132261595288128,-0.0739090265078739
sdq_totdiff,svr,21,3.414197360089638,2.8180048037708523,-0.47188660597636345,-0.07380758875649063
sdq_totdiff,svr,22,3.4118380122502883,2.810776376370294,-0.4784833432453713,-0.07306554447866853
sdq_totdiff,svr,23,3.3916790245983255,2.7952478253977886,-0.42966748745471306,-0.06672529181039333
sdq_totdiff,svr,24,3.4139960888192546,2.8200403877507827,-0.4921166002679876,-0.07374428643540565
sdq_totdiff,svr,25,3.4149836979473833,2.827544246366056,-0.49959290250619653,-0.07405490180547947
sdq_totdiff,svr,26,3.418889975069457,2.8511546848575655,-0.5400528910894449,-0.07528347460753859
sdq_totdiff,svr,27,3.4311742386296125,2.862532822415597,-0.5031111623830007,-0.07914702848036859
sdq_totdiff,svr,28,3.4428534855543758,2.8621416732375766,-0.5532463656274605,-0.08282029708673955
sdq_totdiff,svr,29,3.4437454997883883,2.8537039254434924,-0.5756752723420873,-0.08310084667211437
sdq_totdiff,svr,30,3.43059290561326,2.847612043379297,-0.533456153820437,-0.07896419200704363
sdq_totdiff,svr,31,3.4437618543556403,2.86027681114591,-0.5290583289744316,-0.08310599038718824
sdq_totdiff,svr,32,3.43290882098126,2.849338876028149,-0.5224615917054238,-0.0796925762317362
sdq_totdiff,svr,33,3.4249134851946974,2.8422658689771367,-0.5211422442516223,-0.07717794355624208
sdq_totdiff,svr,34,3.4375040239373797,2.8668888594770645,-0.49343594772178917,-0.08113782478820175
sdq_totdiff,svr,35,3.44412518935276,2.872498322629866,-0.5303776764282333,-0.0832202637686068
sdq_totdiff,svr,36,3.4552502430284107,2.8832957636456578,-0.5475291933276538,-0.08671923169643736
sdq_totdiff,svr,37,3.4549460913159273,2.878705875595836,-0.5484087582968549,-0.08662357219508121
sdq_totdiff,svr,38,3.4557803584999016,2.872666156097272,-0.5598431028964684,-0.08688595961406098
sdq_totdiff,svr,39,3.459740373974398,2.8730079256294716,-0.551927018173659,-0.08813143379719257
sdq_totdiff,svr,40,3.455069552374718,2.8723773412115228,-0.5594033204118679,-0.08666240223560395
sdq_totdiff,svr,41,3.4437668852862746,2.8627659124540004,-0.5497281057506563,-0.08310757267752589
sdq_totdiff,svr,42,3.4355286206794484,2.8540265101933344,-0.5316970238820349,-0.08051653586272334
sdq_totdiff,svr,43,3.428458696952725,2.8473768355635207,-0.500032684990797,-0.07829295680474946
sdq_totdiff,svr,44,3.4245884835365388,2.8390067494632305,-0.49915312002159606,-0.07707572648731431
sdq_totdiff,svr,45,3.4374589531337216,2.84991334789459,-0.5154250719518154,-0.08112364945915784
sdq_totdiff,svr,46,3.4332899382028748,2.8440597594331494,-0.5154250719518154,-0.07981244234421103
sdq_totdiff,svr,47,3.432683192752237,2.841581003732065,-0.526859416551429,-0.07962161334382745
sdq_totdiff,svr,48,3.436329260136623,2.84240312932514,-0.5400528910894449,-0.08076834694283885
sdq_totdiff,svr,49,3.4426168723212873,2.843445773745254,-0.533456153820437,-0.08274587927824939
sdq_totdiff,svr,50,3.436887546197862,2.8407330805238633,-0.5338959363050375,-0.08094393486176332
sdq_totdiff,svr,51,3.434379494368366,2.8345918670557197,-0.5396131086048443,-0.08015512132714186
sdq_totdiff,svr,52,3.4396483453172335,2.8415061400392987,-0.5655602751962753,-0.08181224056666125
sdq_totdiff,svr,53,3.4347776072318625,2.8391427590426233,-0.5791935322188916,-0.08028033278064539
sdq_totdiff,svr,54,3.4326377523465164,2.8359078202665855,-0.5620420153194711,-0.07960732177033214
sdq_totdiff,svr,55,3.429653558424974,2.831071089914466,-0.5620420153194711,-0.07866875561808451
sdq_totdiff,svr,56,3.4257300002359687,2.832793593138532,-0.5158648544364159,-0.07743474770526415
sdq_totdiff,svr,57,3.4285460047014453,2.8318088784757323,-0.5053100748060033,-0.07832041617901675
sdq_totdiff,svr,58,3.431152702674129,2.8293404135383207,-0.5215820267362227,-0.07914025515416911
sdq_totdiff,svr,59,3.44002288396021,2.8314867256003424,-0.55280658314286,-0.08193003763422735
sdq_totdiff,svr,60,3.440173964880172,2.8337264455830975,-0.533456153820437,-0.08197755446505517
sdq_totdiff,svr,61,3.437093547981244,2.8277389589651203,-0.5620420153194711,-0.08100872498809841
sdq_totdiff,svr,62,3.436869744055483,2.8214899959343125,-0.5809526621572937,-0.08093833586628474
sdq_totdiff,svr,63,3.4412193970865657,2.8242558610498008,-0.5769946197958888,-0.08230635591334812
sdq_totdiff,svr,64,3.4445193212975123,2.8253228512485813,-0.5818322271264947,-0.08334422317358836
sdq_totdiff,svr,65,3.43785660019049,2.8214585957081977,-0.5769946197958888,-0.08124871441064441
sdq_totdiff,svr,66,3.430068785708159,2.8168169994532497,-0.5312572413974344,-0.07879934976971592
sdq_totdiff,svr,67,3.4295780104203866,2.8098559258355755,-0.5409324560586459,-0.07864499482979803
sdq_totdiff,svr,68,3.444712594533458,2.82053759197114,-0.6025020039027194,-0.08340501001323863
sdq_totdiff,svr,69,3.440189599134217,2.8152363643839027,-0.6011826564489178,-0.08198247163265493
sdq_totdiff,svr,70,3.431449118944933,2.8040123086105098,-0.5598431028964684,-0.07923348176278333
sdq_totdiff,svr,71,3.4307139447344395,2.7994428394309927,-0.5805128796726932,-0.07900226031802604
sdq_totdiff,svr,72,3.430360729911611,2.7974004814689764,-0.5923870067569074,-0.07889116985745437
sdq_totdiff,svr,73,3.431784420247566,2.7950635947935005,-0.5787537497342911,-0.07933893819816573
sdq_totdiff,svr,74,3.4270434618214756,2.789060906637033,-0.5967848316029125,-0.07784784773121589
sdq_totdiff,svr,75,3.426605738277524,2.7900655095984757,-0.5831515745802962,-0.07771017822541415
sdq_totdiff,svr,76,3.4267179737174116,2.7910877045825218,-0.5959052666337116,-0.07774547766899276
sdq_totdiff,svr,77,3.4219610063713835,2.7856871542853026,-0.5809526621572937,-0.07624935219735418
sdq_totdiff,svr,78,3.419888784715873,2.781272356761542,-0.5827117920956958,-0.07559761268010079
sdq_totdiff,svr,79,3.425675459806486,2.7850300280717355,-0.5769946197958888,-0.0774175940609676
sdq_totdiff,svr,80,3.4237997764593064,2.779712539840027,-0.5805128796726932,-0.07682766828929144
sdq_totdiff,svr,81,3.421313147401294,2.779338464698976,-0.5690785350730795,-0.07604559248309206
sdq_totdiff,svr,82,3.419002777792252,2.7780452824684922,-0.57787418476509,-0.07531895246865639
sdq_totdiff,svr,83,3.4164856322281927,2.776133358736416,-0.5708376650114816,-0.0745272788412652
sdq_totdiff,svr,84,3.4193660266242887,2.777493176318803,-0.57787418476509,-0.07543319875008336
sdq_totdiff,svr,85,3.417507402194591,2.772674304985055,-0.6086589586871267,-0.07484863822040011
sdq_totdiff,svr,86,3.4192013159462245,2.775187297537602,-0.5928267892415079,-0.07538139519059328
sdq_totdiff,svr,87,3.4223620214041497,2.7777340493615683,-0.5809526621572937,-0.07637547641923526
sdq_totdiff,svr,88,3.4215005350723824,2.7760941521409515,-0.5752354898574868,-0.07610452823929825
sdq_totdiff,svr,89,3.422262878161875,2.776357655742373,-0.5822720096110953,-0.0763442946348507
sdq_totdiff,svr,90,3.4177702308585487,2.769428169890124,-0.5849107045186984,-0.07493130110837476
sdq_totdiff,svr,91,3.4203414434861994,2.768895813911007,-0.5937063542107088,-0.07573997950059441
sdq_totdiff,svr,92,3.4205491928765572,2.768445391177005,-0.6077793937179257,-0.07580531927108725
sdq_totdiff,svr,93,3.418487961447007,2.7677629631378444,-0.5901880943339047,-0.07515703631676618
sdq_totdiff,svr,94,3.4215037162369275,2.770225480926815,-0.5840311395494974,-0.07610552875516463
sdq_totdiff,svr,95,3.419754316477719,2.770095388041648,-0.5809526621572937,-0.07555532074458915
sdq_totdiff,svr,96,3.4259521833036133,2.7728901388476435,-0.6108578711101293,-0.07750462704701477
sdq_totdiff,svr,97,3.4276008520747028,2.7732502583762764,-0.6187739558329388,-0.07802315390736458
sdq_totdiff,svr,98,3.4260453082825846,2.7714614357030976,-0.61965352080214,-0.07753391601264137
sdq_totdiff,svr,99,3.4253624843329997,2.7714459629134804,-0.6117374360793304,-0.07731915937688849
sdq_totdiff,svr,100,3.4255477014679188,2.772164719103332,-0.613936348502333,-0.07737741247243846
sdq_totdiff,svr,101,3.4225038606960956,2.768077507534151,-0.6117374360793304,-0.0764200866429603
sdq_totdiff,svr,102,3.4212893325194558,2.767048313892681,-0.6192137383175393,-0.07603810240617315
sdq_totdiff,svr,103,3.4152934398011965,2.7588038118128204,-0.6192137383175393,-0.07415231947590128
sdq_totdiff,svr,104,3.4159834871955286,2.7572715209339513,-0.6178943908637377,-0.07436934797498496
sdq_totdiff,svr,105,3.41442511394765,2.7581142918020816,-0.6178943908637377,-0.0738792201811882
sdq_totdiff,svr,106,3.415169322695747,2.7596537104914503,-0.6025020039027194,-0.074113283100534
sdq_totdiff,svr,107,3.41683021753977,2.761302883618587,-0.6280093880095499,-0.0746356552130798
sdq_totdiff,svr,108,3.4166270174239646,2.7633095246317176,-0.6126170010485315,-0.07457174624608842
sdq_totdiff,svr,109,3.417396754081783,2.7645668768152825,-0.6051406988103225,-0.07481383801095576
sdq_totdiff,svr,110,3.418787523552936,2.761961058409112,-0.6218524332251425,-0.07525125232970398
sdq_totdiff,svr,111,3.4149700300803074,2.7592873731296716,-0.605580481294923,-0.07405060309107014
sdq_totdiff,svr,112,3.4221106671975514,2.7649962647916007,-0.6332867778247561,-0.07629642239099832
sdq_totdiff,svr,113,3.426625443890987,2.767483448089328,-0.6372448201861609,-0.07771637588625402
sdq_totdiff,svr,114,3.4230260075009067,2.7635519843704266,-0.6187739558329388,-0.07658430831567475
sdq_totdiff,svr,115,3.423729248682623,2.7643962733917298,-0.6187739558329388,-0.0768054864252008
sdq_totdiff,svr,116,3.4254664821358123,2.766571526178579,-0.631527647886354,-0.077351867981019
sdq_totdiff,svr,117,3.423661619871572,2.763904725509485,-0.6302083004325524,-0.07678421632190369
sdq_totdiff,svr,118,3.426675199551704,2.7697447786738287,-0.6236115631635446,-0.0777320246611859
sdq_totdiff,svr,119,3.424067138489477,2.765942739791885,-0.6200933032867404,-0.07691175697739694
sdq_totdiff,svr,120,3.4243946144766677,2.768376661481838,-0.6038213513565209,-0.07701475225361931
sdq_totdiff,svr,121,3.42806969348002,2.773549353829201,-0.6385641676399625,-0.07817061036809458
sdq_totdiff,svr,122,3.431764856781918,2.77445946404495,-0.622292215709743,-0.07933278524458398
sdq_totdiff,svr,123,3.435448807907051,2.7789870159800443,-0.6438415574551687,-0.08049143375184897
sdq_totdiff,svr,124,3.4368823753654056,2.7754640275712092,-0.647359817331973,-0.0809423085705605
sdq_totdiff,svr,125,3.436915978739554,2.776529802666648,-0.6451609049089703,-0.08095287725021261
sdq_totdiff,svr,126,3.4338232571550633,2.775298349132818,-0.6451609049089703,-0.07998017779640909
sdq_totdiff,svr,127,3.433302142629873,2.7743692187937548,-0.647359817331973,-0.07981628078849101
sdq_totdiff,svr,128,3.4339171127484227,2.774459299180276,-0.6429619924859677,-0.08000969654935952
sdq_totdiff,svr,129,3.432976228369885,2.773359958555804,-0.6451609049089703,-0.07971377669492252
sdq_totdiff,svr,130,3.4352694153731953,2.775537455711712,-0.6451609049089703,-0.0804350125658706
sdq_totdiff,svr,131,3.4351116796231174,2.7750906337938246,-0.6451609049089703,-0.08038540270809502
sdq_totdiff,svr,132,3.433170781914717,2.772747382968131,-0.6429619924859677,-0.07977496620766211
sdq_totdiff,svr,133,3.4329264189455797,2.7738556616127035,-0.6429619924859677,-0.07969811101067248
