target,model,k,f1,acc,bacc
sdq_pro__qbin,logit,314,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,315,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,316,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,317,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,logit,318,0.31688804554079697,0.375,0.3222222222222222
sdq_pro__qbin,logit,319,0.31688804554079697,0.375,0.3222222222222222
sdq_pro__qbin,logit,320,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,321,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,322,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,323,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,324,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,325,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,326,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,327,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,328,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,329,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,330,0.31688804554079697,0.375,0.3222222222222222
sdq_pro__qbin,logit,331,0.31688804554079697,0.375,0.3222222222222222
sdq_pro__qbin,logit,332,0.31688804554079697,0.375,0.3222222222222222
sdq_pro__qbin,logit,333,0.31688804554079697,0.375,0.3222222222222222
sdq_pro__qbin,logit,334,0.31688804554079697,0.375,0.3222222222222222
sdq_pro__qbin,logit,335,0.31688804554079697,0.375,0.3222222222222222
sdq_pro__qbin,logit,336,0.31688804554079697,0.375,0.3222222222222222
sdq_pro__qbin,logit,337,0.31688804554079697,0.375,0.3222222222222222
sdq_pro__qbin,logit,338,0.31688804554079697,0.375,0.3222222222222222
sdq_pro__qbin,logit,339,0.31688804554079697,0.375,0.3222222222222222
sdq_pro__qbin,logit,340,0.31688804554079697,0.375,0.3222222222222222
sdq_pro__qbin,logit,341,0.31688804554079697,0.375,0.3222222222222222
sdq_pro__qbin,logit,342,0.31688804554079697,0.375,0.3222222222222222
sdq_pro__qbin,logit,343,0.31688804554079697,0.375,0.3222222222222222
sdq_pro__qbin,logit,344,0.31688804554079697,0.375,0.3222222222222222
sdq_pro__qbin,logit,345,0.31688804554079697,0.375,0.3222222222222222
sdq_pro__qbin,logit,346,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,347,0.31688804554079697,0.375,0.3222222222222222
sdq_pro__qbin,logit,348,0.31688804554079697,0.375,0.3222222222222222
sdq_pro__qbin,logit,349,0.31688804554079697,0.375,0.3222222222222222
sdq_pro__qbin,logit,350,0.31688804554079697,0.375,0.3222222222222222
sdq_pro__qbin,logit,351,0.28888888888888886,0.3333333333333333,0.28888888888888886
sdq_pro__qbin,logit,352,0.31688804554079697,0.375,0.3222222222222222
sdq_pro__qbin,logit,353,0.31688804554079697,0.375,0.3222222222222222
sdq_pro__qbin,logit,354,0.31688804554079697,0.375,0.3222222222222222
sdq_pro__qbin,logit,355,0.34375,0.4166666666666667,0.3555555555555555
sdq_pro__qbin,logit,356,0.34375,0.4166666666666667,0.3555555555555555
sdq_pro__qbin,logit,357,0.34375,0.4166666666666667,0.3555555555555555
sdq_pro__qbin,logit,358,0.34375,0.4166666666666667,0.3555555555555555
sdq_pro__qbin,logit,359,0.34375,0.4166666666666667,0.3555555555555555
sdq_pro__qbin,logit,360,0.34375,0.4166666666666667,0.3555555555555555
sdq_pro__qbin,logit,361,0.34375,0.4166666666666667,0.3555555555555555
sdq_pro__qbin,logit,362,0.34375,0.4166666666666667,0.3555555555555555
sdq_pro__qbin,logit,363,0.34375,0.4166666666666667,0.3555555555555555
sdq_pro__qbin,logit,364,0.34375,0.4166666666666667,0.3555555555555555
sdq_pro__qbin,logit,365,0.4079696394686907,0.4583333333333333,0.4111111111111111
sdq_pro__qbin,logit,366,0.4079696394686907,0.4583333333333333,0.4111111111111111
sdq_pro__qbin,logit,367,0.4079696394686907,0.4583333333333333,0.4111111111111111
sdq_pro__qbin,logit,368,0.4079696394686907,0.4583333333333333,0.4111111111111111
sdq_pro__qbin,logit,369,0.4079696394686907,0.4583333333333333,0.4111111111111111
sdq_pro__qbin,logit,370,0.4079696394686907,0.4583333333333333,0.4111111111111111
sdq_pro__qbin,logit,371,0.4079696394686907,0.4583333333333333,0.4111111111111111
sdq_pro__qbin,logit,372,0.4079696394686907,0.4583333333333333,0.4111111111111111
sdq_pro__qbin,logit,373,0.4079696394686907,0.4583333333333333,0.4111111111111111
sdq_pro__qbin,logit,374,0.4079696394686907,0.4583333333333333,0.4111111111111111
sdq_pro__qbin,logit,375,0.4079696394686907,0.4583333333333333,0.4111111111111111
sdq_pro__qbin,logit,376,0.4079696394686907,0.4583333333333333,0.4111111111111111
sdq_pro__qbin,logit,377,0.4079696394686907,0.4583333333333333,0.4111111111111111
sdq_pro__qbin,logit,378,0.4079696394686907,0.4583333333333333,0.4111111111111111
sdq_pro__qbin,logit,379,0.4079696394686907,0.4583333333333333,0.4111111111111111
sdq_pro__qbin,logit,380,0.4079696394686907,0.4583333333333333,0.4111111111111111
sdq_pro__qbin,logit,381,0.4079696394686907,0.4583333333333333,0.4111111111111111
sdq_pro__qbin,logit,382,0.4079696394686907,0.4583333333333333,0.4111111111111111
sdq_pro__qbin,logit,383,0.4079696394686907,0.4583333333333333,0.4111111111111111
sdq_pro__qbin,logit,384,0.37777777777777777,0.4166666666666667,0.37777777777777777
sdq_pro__qbin,logit,385,0.37777777777777777,0.4166666666666667,0.37777777777777777
sdq_pro__qbin,logit,386,0.4079696394686907,0.4583333333333333,0.4111111111111111
sdq_pro__qbin,logit,387,0.4079696394686907,0.4583333333333333,0.4111111111111111
sdq_pro__qbin,logit,388,0.4079696394686907,0.4583333333333333,0.4111111111111111
sdq_pro__qbin,logit,389,0.4079696394686907,0.4583333333333333,0.4111111111111111
sdq_pro__qbin,logit,390,0.4079696394686907,0.4583333333333333,0.4111111111111111
sdq_pro__qbin,logit,391,0.4079696394686907,0.4583333333333333,0.4111111111111111
sdq_pro__qbin,logit,392,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,393,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,394,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,395,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,396,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,397,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,398,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,399,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,400,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,401,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,402,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,403,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,404,0.4079696394686907,0.4583333333333333,0.4111111111111111
sdq_pro__qbin,logit,405,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,406,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,407,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,408,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,409,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,410,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,411,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,412,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,413,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,414,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,415,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,416,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,417,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,418,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,419,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,420,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,421,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,422,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,423,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,424,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,425,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,426,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,427,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,428,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,429,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,430,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,431,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,432,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,433,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,434,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,435,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,436,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,437,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,438,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,439,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,440,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,441,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,442,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,443,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,444,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,445,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,446,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,447,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,448,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,449,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,450,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,451,0.4990512333965844,0.5416666666666666,0.5
sdq_pro__qbin,logit,452,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,453,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,454,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,455,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,456,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,457,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,458,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,459,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,460,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,461,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,462,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,463,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,464,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,465,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,466,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,467,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,468,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,469,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,470,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,471,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,472,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,473,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,474,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,475,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,476,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,477,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,478,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,479,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,480,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,481,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,482,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,483,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,484,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,485,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,486,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,487,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,488,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,489,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,490,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,491,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,492,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,493,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,494,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,495,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,496,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,497,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,498,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,499,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,500,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,501,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,502,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,503,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,504,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,505,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,506,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,507,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,508,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,509,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,510,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,511,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,logit,512,0.4666666666666667,0.5,0.4666666666666667
sdq_pro__qbin,svm,1,0.38461538461538464,0.625,0.5
sdq_pro__qbin,svm,2,0.3684210526315789,0.5833333333333334,0.4666666666666667
sdq_pro__qbin,svm,3,0.3684210526315789,0.5833333333333334,0.4666666666666667
sdq_pro__qbin,svm,4,0.3333333333333333,0.5,0.4
sdq_pro__qbin,svm,5,0.2727272727272727,0.375,0.3
sdq_pro__qbin,svm,6,0.25,0.3333333333333333,0.26666666666666666
sdq_pro__qbin,svm,7,0.2727272727272727,0.375,0.3
sdq_pro__qbin,svm,8,0.22580645161290322,0.2916666666666667,0.23333333333333334
sdq_pro__qbin,svm,9,0.2,0.25,0.2
sdq_pro__qbin,svm,10,0.1724137931034483,0.20833333333333334,0.16666666666666666
sdq_pro__qbin,svm,11,0.14285714285714285,0.16666666666666666,0.13333333333333333
sdq_pro__qbin,svm,12,0.14285714285714285,0.16666666666666666,0.13333333333333333
sdq_pro__qbin,svm,13,0.2,0.25,0.2
sdq_pro__qbin,svm,14,0.1724137931034483,0.20833333333333334,0.16666666666666666
sdq_pro__qbin,svm,15,0.2595281306715064,0.2916666666666667,0.25555555555555554
sdq_pro__qbin,svm,16,0.19576719576719576,0.20833333333333334,0.18888888888888888
sdq_pro__qbin,svm,17,0.24475524475524477,0.25,0.24444444444444444
sdq_pro__qbin,svm,18,0.19576719576719576,0.20833333333333334,0.18888888888888888
sdq_pro__qbin,svm,19,0.16083916083916083,0.16666666666666666,0.15555555555555556
sdq_pro__qbin,svm,20,0.1111111111111111,0.125,0.1
sdq_pro__qbin,svm,21,0.1111111111111111,0.125,0.1
sdq_pro__qbin,svm,22,0.2285714285714286,0.25,0.2222222222222222
sdq_pro__qbin,svm,23,0.1724137931034483,0.20833333333333334,0.16666666666666666
sdq_pro__qbin,svm,24,0.16083916083916083,0.16666666666666666,0.15555555555555556
sdq_pro__qbin,svm,25,0.16666666666666666,0.16666666666666666,0.17777777777777776
sdq_pro__qbin,svm,26,0.16083916083916083,0.16666666666666666,0.15555555555555556
sdq_pro__qbin,svm,27,0.16083916083916083,0.16666666666666666,0.15555555555555556
sdq_pro__qbin,svm,28,0.1111111111111111,0.125,0.1
sdq_pro__qbin,svm,29,0.14285714285714285,0.16666666666666666,0.13333333333333333
sdq_pro__qbin,svm,30,0.1111111111111111,0.125,0.1
sdq_pro__qbin,svm,31,0.07692307692307693,0.08333333333333333,0.06666666666666667
sdq_pro__qbin,svm,32,0.16083916083916083,0.16666666666666666,0.15555555555555556
sdq_pro__qbin,svm,33,0.16083916083916083,0.16666666666666666,0.15555555555555556
sdq_pro__qbin,svm,34,0.08333333333333333,0.08333333333333333,0.08888888888888888
sdq_pro__qbin,svm,35,0.12347826086956522,0.125,0.12222222222222222
sdq_pro__qbin,svm,36,0.12347826086956522,0.125,0.12222222222222222
sdq_pro__qbin,svm,37,0.12347826086956522,0.125,0.12222222222222222
sdq_pro__qbin,svm,38,0.19576719576719576,0.20833333333333334,0.18888888888888888
sdq_pro__qbin,svm,39,0.16083916083916083,0.16666666666666666,0.15555555555555556
sdq_pro__qbin,svm,40,0.12347826086956522,0.125,0.12222222222222222
sdq_pro__qbin,svm,41,0.12347826086956522,0.125,0.12222222222222222
sdq_pro__qbin,svm,42,0.16083916083916083,0.16666666666666666,0.15555555555555556
sdq_pro__qbin,svm,43,0.16083916083916083,0.16666666666666666,0.15555555555555556
sdq_pro__qbin,svm,44,0.16083916083916083,0.16666666666666666,0.15555555555555556
sdq_pro__qbin,svm,45,0.19576719576719576,0.20833333333333334,0.18888888888888888
sdq_pro__qbin,svm,46,0.16083916083916083,0.16666666666666666,0.15555555555555556
sdq_pro__qbin,svm,47,0.16083916083916083,0.16666666666666666,0.15555555555555556
sdq_pro__qbin,svm,48,0.19576719576719576,0.20833333333333334,0.18888888888888888
sdq_pro__qbin,svm,49,0.16083916083916083,0.16666666666666666,0.15555555555555556
sdq_pro__qbin,svm,50,0.16083916083916083,0.16666666666666666,0.15555555555555556
sdq_pro__qbin,svm,51,0.16083916083916083,0.16666666666666666,0.15555555555555556
sdq_pro__qbin,svm,52,0.16083916083916083,0.16666666666666666,0.15555555555555556
sdq_pro__qbin,svm,53,0.12347826086956522,0.125,0.12222222222222222
sdq_pro__qbin,svm,54,0.12347826086956522,0.125,0.12222222222222222
sdq_pro__qbin,svm,55,0.16083916083916083,0.16666666666666666,0.15555555555555556
sdq_pro__qbin,svm,56,0.16083916083916083,0.16666666666666666,0.15555555555555556
sdq_pro__qbin,svm,57,0.12347826086956522,0.125,0.12222222222222222
sdq_pro__qbin,svm,58,0.12347826086956522,0.125,0.12222222222222222
sdq_pro__qbin,svm,59,0.12347826086956522,0.125,0.12222222222222222
sdq_pro__qbin,svm,60,0.16083916083916083,0.16666666666666666,0.15555555555555556
sdq_pro__qbin,svm,61,0.16083916083916083,0.16666666666666666,0.15555555555555556
sdq_pro__qbin,svm,62,0.16083916083916083,0.16666666666666666,0.15555555555555556
sdq_pro__qbin,svm,63,0.16083916083916083,0.16666666666666666,0.15555555555555556
sdq_pro__qbin,svm,64,0.16083916083916083,0.16666666666666666,0.15555555555555556
sdq_pro__qbin,svm,65,0.19576719576719576,0.20833333333333334,0.18888888888888888
sdq_pro__qbin,svm,66,0.19576719576719576,0.20833333333333334,0.18888888888888888
sdq_pro__qbin,svm,67,0.2285714285714286,0.25,0.2222222222222222
sdq_pro__qbin,svm,68,0.2285714285714286,0.25,0.2222222222222222
sdq_pro__qbin,svm,69,0.19576719576719576,0.20833333333333334,0.18888888888888888
sdq_pro__qbin,svm,70,0.2285714285714286,0.25,0.2222222222222222
